¥N¸¹,industry_id,LEVEL_111,E1,E9,E10,E17,Q4,Q7,Q11,Q15,Q3,Q13,S12,S2,S9,S21,esg_out,Q20,Q18,Q23,Q24,Q27,Q31,G6,G19,Q34_2,Q43,Q35_2,E_score,S_score,G_score,ESG_score,E1_topic_score,E2_topic_score,E3_topic_score,E4_topic_score,E5_topic_score,S1_topic_score,S2_topic_score,S3_topic_score,S4_topic_score,S5_topic_score,G1_topic_score,G2_topic_score,G3_topic_score,G4_topic_score,ESG_rating
1735,10,B+,4,2,1,4,2,4,3,1,1,1,4,2,2,4,3,4,3.0,3.0,3.0,1.0,1.0,2,4,1,1.0,3,4.333333333333334,5.266666666666667,4.5,4.626666666666667,4.0,4.666666666666667,3.0,2.0,8.0,7.333333333333333,7.0,5.0,3.0,4.0,4.0,8.0,4.0,2.0,B
1736,20,B,4,4,1,4,2,2,1,1,1,4,4,1,1,4,3,4,3.0,3.0,1.0,1.0,1.0,1,4,1,1.0,3,3.9333333333333336,4.333333333333333,4.0,4.057333333333334,4.0,4.666666666666667,1.0,2.0,8.0,7.333333333333333,7.0,2.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,B-
1737,1,A,4,4,1,4,2,4,2,1,1,1,4,4,4,4,4,4,3.0,3.0,1.0,1.0,3.0,1,4,1,1.0,3,4.4,6.333333333333333,4.0,4.739333333333333,4.0,6.0,2.0,2.0,8.0,7.333333333333333,7.0,5.0,5.0,7.333333333333333,4.0,8.0,2.0,2.0,B+
1752,12,B,4,4,1,4,2,4,3,2,1,1,4,1,1,4,3,3,3.0,3.0,1.0,1.0,1.0,1,4,4,1.0,3,5.0,4.2,4.75,4.71,4.0,6.0,3.0,4.0,8.0,6.666666666666667,7.0,2.0,2.0,3.3333333333333335,7.0,8.0,2.0,2.0,B+
1760,12,A,2,2,4,2,2,2,2,2,1,1,4,1,1,4,3,3,3.0,3.0,3.0,1.0,1.0,1,4,4,1.0,3,3.6,4.6,4.75,4.264,2.6666666666666665,5.333333333333333,2.0,4.0,4.0,6.666666666666667,7.0,4.0,2.0,3.3333333333333335,7.0,8.0,2.0,2.0,B
1762,12,A,2,2,4,4,2,2,3,1,1,1,4,1,2,4,3,1,3.0,3.0,1.0,1.0,1.0,2,4,1,1.0,3,4.2,4.133333333333333,4.5,4.291333333333333,2.6666666666666665,5.333333333333333,3.0,2.0,8.0,5.333333333333333,7.0,2.0,3.0,3.3333333333333335,4.0,8.0,4.0,2.0,B
1773,11,A,3,2,1,2,2,2,1,2,1,4,3,4,4,2,3,3,3.0,3.0,1.0,1.0,1.0,2,2,1,1.0,3,3.1333333333333337,5.333333333333333,3.5,3.8153333333333332,3.3333333333333335,3.3333333333333335,1.0,4.0,4.0,5.333333333333333,6.0,5.0,5.0,5.333333333333333,4.0,4.0,4.0,2.0,C
1776,10,B,2,2,2,4,4,4,2,2,1,1,2,1,2,-2147483648,3,3,1.0,3.0,1.0,1.0,1.0,2,4,1,1.0,3,4.666666666666666,3.2,4.5,4.24,4.0,5.333333333333333,2.0,4.0,8.0,2.6666666666666665,5.0,2.0,3.0,3.3333333333333335,4.0,8.0,4.0,2.0,B-
1783,25,B,3,2,1,4,2,4,1,2,1,1,4,1,1,4,3,1,3.0,3.0,1.0,1.0,3.0,1,4,1,1.0,3,4.2,4.2,4.0,4.128,3.3333333333333335,4.666666666666667,1.0,4.0,8.0,5.333333333333333,7.0,2.0,2.0,4.666666666666667,4.0,8.0,2.0,2.0,B-
1786,25,B,4,4,1,4,4,3,1,1,1,1,3,4,4,4,3,1,3.0,3.0,3.0,1.0,1.0,1,2,1,1.0,3,4.333333333333333,5.7333333333333325,3.0,4.203333333333333,5.333333333333333,5.333333333333333,1.0,2.0,8.0,5.333333333333333,6.0,7.0,5.0,5.333333333333333,4.0,4.0,2.0,2.0,B-
1789,12,B,4,3,1,4,2,3,2,1,1,1,2,2,2,2,4,3,3.0,3.0,3.0,1.0,1.0,2,4,1,1.0,3,4.133333333333334,4.6,4.5,4.382000000000001,4.0,4.666666666666667,2.0,2.0,8.0,5.333333333333333,5.0,5.0,3.0,4.666666666666667,4.0,8.0,4.0,2.0,B
1795,12,B+,2,2,4,4,3,4,2,1,1,1,4,2,4,2,3,3,3.0,3.0,3.0,1.0,1.0,4,2,1,1.0,3,4.4,5.266666666666667,4.5,4.652666666666667,3.3333333333333335,6.666666666666667,2.0,2.0,8.0,5.333333333333333,7.0,5.0,5.0,4.0,4.0,4.0,8.0,2.0,B+
1802,14,A,4,4,1,4,3,3,1,1,3,3,2,1,2,4,4,3,3.0,3.0,3.0,1.0,1.0,2,3,1,1.0,3,4.2,4.533333333333333,4.0,4.211333333333334,4.666666666666667,5.333333333333333,1.0,2.0,8.0,6.666666666666667,5.0,4.0,3.0,4.0,4.0,6.0,4.0,2.0,B-
1806,14,B,4,4,1,4,3,2,1,1,3,3,4,1,1,2,3,3,3.0,3.0,3.0,1.0,1.0,1,4,3,1.0,3,4.066666666666667,4.333333333333333,4.5,4.289333333333333,4.666666666666667,4.666666666666667,1.0,2.0,8.0,5.333333333333333,7.0,4.0,2.0,3.3333333333333335,6.0,8.0,2.0,2.0,B
1809,14,B-,2,2,1,4,2,4,2,1,1,1,4,1,1,2,3,2,3.0,3.0,3.0,1.0,1.0,1,2,4,1.0,3,3.866666666666667,4.2,3.75,3.9080000000000004,2.6666666666666665,4.666666666666667,2.0,2.0,8.0,4.666666666666667,7.0,4.0,2.0,3.3333333333333335,7.0,4.0,2.0,2.0,C
1810,14,B+,4,4,1,4,1,3,4,1,3,3,2,1,1,-2147483648,3,4,3.0,3.0,1.0,1.0,1.0,1,2,1,1.0,3,4.533333333333333,3.4,3.0,3.698,3.3333333333333335,5.333333333333333,4.0,2.0,8.0,4.666666666666667,5.0,2.0,2.0,3.3333333333333335,4.0,4.0,2.0,2.0,C
1817,14,B,2,2,1,4,2,2,4,1,1,1,4,1,4,2,3,1,3.0,3.0,1.0,1.0,1.0,4,3,1,1.0,3,4.0,4.266666666666667,5.0,4.426666666666667,2.6666666666666665,3.3333333333333335,4.0,2.0,8.0,4.0,7.0,2.0,5.0,3.3333333333333335,4.0,6.0,8.0,2.0,B
1903,7,C,4,4,1,4,1,1,1,1,1,1,4,1,1,-2147483648,3,1,3.0,3.0,3.0,1.0,1.0,1,3,1,1.0,3,3.666666666666667,3.8,3.5,3.6399999999999997,3.3333333333333335,4.0,1.0,2.0,8.0,2.6666666666666665,7.0,4.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,C
1904,7,B+,4,2,4,4,3,2,2,4,3,1,3,4,4,4,4,2,3.0,3.0,3.0,1.0,1.0,4,3,4,1.0,3,5.6,6.0,5.75,5.754,4.666666666666667,5.333333333333333,2.0,8.0,8.0,6.0,6.0,7.0,5.0,6.0,7.0,6.0,8.0,2.0,A+
1905,7,B+,4,4,4,4,3,3,1,2,3,1,4,2,3,2,4,3,3.0,3.0,1.0,1.0,1.0,2,3,1,1.0,3,5.0,4.8,4.0,4.59,4.666666666666667,7.333333333333333,1.0,4.0,8.0,5.333333333333333,7.0,3.0,4.0,4.666666666666667,4.0,6.0,4.0,2.0,B
1906,7,B-,2,2,4,2,1,1,1,1,1,1,4,4,4,4,3,1,3.0,3.0,1.0,1.0,1.0,4,2,1,1.0,3,2.7333333333333334,5.533333333333333,4.5,4.069333333333334,2.0,4.666666666666667,1.0,2.0,4.0,5.333333333333333,7.0,5.0,5.0,5.333333333333333,4.0,4.0,8.0,2.0,B-
1907,7,B+,4,4,2,4,4,4,2,2,3,1,4,4,4,4,4,3,3.0,3.0,1.0,1.0,1.0,3,2,1,1.0,3,5.2,5.933333333333334,4.0,4.951333333333333,5.333333333333333,6.666666666666667,2.0,4.0,8.0,6.666666666666667,7.0,5.0,5.0,6.0,4.0,4.0,6.0,2.0,B+
1909,7,B+,3,4,2,4,3,2,2,2,3,1,4,4,2,4,4,4,1.0,3.0,3.0,1.0,3.0,2,4,1,1.0,3,4.666666666666666,6.066666666666666,4.5,4.956666666666666,4.0,5.333333333333333,2.0,4.0,8.0,6.0,7.0,7.0,3.0,7.333333333333333,4.0,8.0,4.0,2.0,B+
2002,16,B+,4,4,2,4,4,3,4,4,3,3,4,2,2,4,4,4,3.0,3.0,1.0,3.0,3.0,2,4,1,1.0,3,6.266666666666667,5.666666666666666,4.5,5.480666666666666,5.333333333333333,6.0,4.0,8.0,8.0,7.333333333333333,7.0,3.0,5.0,6.0,4.0,8.0,4.0,2.0,A+
2006,16,A+,4,2,4,4,4,4,4,4,3,3,3,2,3,2,4,3,3.0,3.0,3.0,3.0,1.0,2,4,1,1.0,3,6.4,5.4,4.5,5.466,5.333333333333333,6.666666666666667,4.0,8.0,8.0,5.333333333333333,6.0,5.0,6.0,4.666666666666667,4.0,8.0,4.0,2.0,A+
2007,16,B+,4,4,1,4,4,2,2,1,3,1,4,4,4,2,4,3,3.0,3.0,3.0,1.0,1.0,3,2,1,1.0,3,4.4,6.066666666666666,4.0,4.672666666666666,5.333333333333333,4.666666666666667,2.0,2.0,8.0,5.333333333333333,7.0,7.0,5.0,6.0,4.0,4.0,6.0,2.0,B+
2008,16,B-,4,4,4,4,2,2,3,2,1,3,3,4,4,2,3,3,1.0,3.0,3.0,1.0,1.0,4,2,1,1.0,3,5.133333333333334,5.466666666666667,4.5,4.988666666666667,4.0,6.666666666666667,3.0,4.0,8.0,4.0,6.0,7.0,5.0,5.333333333333333,4.0,4.0,8.0,2.0,B+
2009,16,B-,4,4,4,4,3,3,2,2,1,3,3,4,4,4,3,2,3.0,3.0,1.0,1.0,1.0,4,2,4,1.0,3,5.2,5.466666666666667,5.25,5.284666666666666,4.666666666666667,7.333333333333333,2.0,4.0,8.0,6.0,6.0,5.0,5.0,5.333333333333333,7.0,4.0,8.0,2.0,A
2010,16,A,2,2,4,4,2,3,3,1,1,3,4,2,2,4,3,3,3.0,3.0,1.0,1.0,1.0,3,2,3,1.0,3,4.333333333333333,4.733333333333333,4.5,4.493333333333333,2.6666666666666665,6.0,3.0,2.0,8.0,6.666666666666667,7.0,3.0,3.0,4.0,6.0,4.0,6.0,2.0,B
2012,16,A,2,2,4,2,3,2,4,2,1,3,4,4,4,2,3,3,3.0,3.0,1.0,1.0,3.0,4,2,1,1.0,3,4.133333333333333,5.8,4.5,4.6819999999999995,3.3333333333333335,5.333333333333333,4.0,4.0,4.0,5.333333333333333,7.0,5.0,5.0,6.666666666666667,4.0,4.0,8.0,2.0,B+
2013,16,A+,3,4,2,4,2,3,1,1,2,1,4,4,3,4,3,1,3.0,3.0,3.0,1.0,3.0,4,2,1,1.0,3,4.066666666666667,6.0,4.5,4.706,3.3333333333333335,6.0,1.0,2.0,8.0,5.333333333333333,7.0,7.0,4.0,6.666666666666667,4.0,4.0,8.0,2.0,B+
2014,16,A,2,4,2,4,4,4,3,2,3,2,2,2,2,2,4,3,3.0,3.0,3.0,1.0,3.0,2,4,3,1.0,3,5.133333333333334,4.866666666666666,5.0,5.018666666666666,4.0,6.666666666666667,3.0,4.0,8.0,5.333333333333333,5.0,5.0,3.0,6.0,6.0,8.0,4.0,2.0,A
2015,16,B+,4,4,2,4,4,4,2,2,1,3,3,3,3,2,3,4,3.0,3.0,1.0,1.0,1.0,3,4,1,3.0,3,5.2,4.933333333333334,6.0,5.421333333333333,5.333333333333333,6.666666666666667,2.0,4.0,8.0,6.0,6.0,4.0,4.0,4.666666666666667,4.0,8.0,6.0,6.0,A+
2017,16,B,4,4,2,4,4,2,2,1,1,1,4,2,3,2,3,3,1.0,3.0,1.0,1.0,1.0,2,3,3,1.0,3,4.533333333333333,4.4,4.5,4.488,5.333333333333333,5.333333333333333,2.0,2.0,8.0,4.0,7.0,3.0,4.0,4.0,6.0,6.0,4.0,2.0,B
2020,16,C,4,2,1,4,2,4,1,1,1,4,4,1,1,2,3,3,3.0,3.0,3.0,1.0,3.0,1,4,3,1.0,3,3.9333333333333336,4.6,4.5,4.304,4.0,4.666666666666667,1.0,2.0,8.0,5.333333333333333,7.0,4.0,2.0,4.666666666666667,6.0,8.0,2.0,2.0,B
2022,16,B+,2,2,1,2,2,3,2,2,1,1,3,1,1,2,3,4,3.0,3.0,1.0,1.0,1.0,1,4,1,1.0,3,3.333333333333333,3.8666666666666663,4.0,3.7066666666666666,2.6666666666666665,4.0,2.0,4.0,4.0,6.0,6.0,2.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,C
2023,16,A,4,4,2,4,4,4,2,1,3,2,3,2,4,2,4,2,3.0,3.0,1.0,1.0,1.0,2,4,4,1.0,3,4.8,4.666666666666667,5.25,4.9286666666666665,5.333333333333333,6.666666666666667,2.0,2.0,8.0,4.666666666666667,6.0,3.0,5.0,4.666666666666667,7.0,8.0,4.0,2.0,B+
2024,16,C,4,4,1,4,2,2,2,1,4,4,2,1,1,-2147483648,3,2,3.0,3.0,3.0,1.0,3.0,1,3,4,1.0,3,4.133333333333334,3.8,4.25,4.0920000000000005,4.0,4.666666666666667,2.0,2.0,8.0,3.3333333333333335,5.0,4.0,2.0,4.666666666666667,7.0,6.0,2.0,2.0,B-
2025,16,C-,4,2,4,4,4,4,1,1,1,1,4,4,4,2,3,1,3.0,3.0,3.0,1.0,3.0,4,2,1,1.0,3,4.6,5.933333333333334,4.5,4.897333333333333,5.333333333333333,6.666666666666667,1.0,2.0,8.0,4.0,7.0,7.0,5.0,6.666666666666667,4.0,4.0,8.0,2.0,B+
2027,16,B,2,2,2,4,3,2,4,4,1,1,4,4,4,2,3,3,1.0,1.0,3.0,1.0,3.0,1,3,3,1.0,3,5.466666666666667,5.533333333333333,4.0,4.955333333333334,3.3333333333333335,4.0,4.0,8.0,8.0,4.0,5.0,7.0,5.0,6.666666666666667,6.0,6.0,2.0,2.0,B+
2028,16,B-,4,4,1,4,3,2,1,1,1,1,2,1,4,2,3,3,1.0,1.0,3.0,1.0,3.0,1,3,4,1.0,3,4.066666666666667,4.133333333333334,4.25,4.149333333333334,4.666666666666667,4.666666666666667,1.0,2.0,8.0,4.0,3.0,4.0,5.0,4.666666666666667,7.0,6.0,2.0,2.0,B-
2029,16,A,2,2,2,4,4,4,2,2,3,1,4,1,1,4,3,2,3.0,3.0,1.0,1.0,3.0,1,3,4,1.0,3,4.666666666666666,4.333333333333334,4.25,4.433333333333334,4.0,5.333333333333333,2.0,4.0,8.0,6.0,7.0,2.0,2.0,4.666666666666667,7.0,6.0,2.0,2.0,B
2030,16,B-,2,2,1,4,2,2,4,1,1,3,3,2,2,4,3,2,3.0,3.0,1.0,1.0,1.0,1,3,4,1.0,3,4.0,4.4,4.25,4.19,2.6666666666666665,3.3333333333333335,4.0,2.0,8.0,6.0,6.0,3.0,3.0,4.0,7.0,6.0,2.0,2.0,B-
2031,16,B+,2,2,1,4,2,4,4,2,1,1,4,1,2,-2147483648,4,3,1.0,1.0,1.0,1.0,1.0,1,2,4,1.0,3,4.666666666666667,3.333333333333333,3.75,4.003333333333333,2.6666666666666665,4.666666666666667,4.0,4.0,8.0,2.6666666666666665,5.0,2.0,3.0,4.0,7.0,4.0,2.0,2.0,B-
2032,16,C,4,4,4,4,2,1,1,2,1,1,3,4,4,2,3,3,3.0,3.0,3.0,1.0,1.0,4,2,4,1.0,3,4.6,5.7333333333333325,5.25,5.117333333333333,4.0,6.0,1.0,4.0,8.0,5.333333333333333,6.0,7.0,5.0,5.333333333333333,7.0,4.0,8.0,2.0,A
2033,16,C-,4,2,1,2,2,2,2,2,1,1,3,1,1,2,3,1,1.0,3.0,1.0,1.0,1.0,1,3,1,1.0,3,3.4666666666666672,3.2,3.5,3.412,4.0,3.3333333333333335,2.0,4.0,4.0,2.6666666666666665,6.0,2.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,C
2034,16,B,4,2,1,4,4,2,3,4,3,3,4,1,1,2,3,4,3.0,1.0,1.0,1.0,1.0,1,4,1,1.0,3,5.533333333333333,3.6666666666666665,4.0,4.514666666666667,5.333333333333333,3.3333333333333335,3.0,8.0,8.0,6.0,5.0,2.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,B
2038,16,C,4,4,4,2,3,2,2,1,1,1,4,4,4,4,3,2,1.0,3.0,1.0,1.0,3.0,4,2,4,1.0,3,3.866666666666667,5.666666666666667,5.25,4.814666666666667,4.666666666666667,6.666666666666667,2.0,2.0,4.0,4.666666666666667,7.0,5.0,5.0,6.666666666666667,7.0,4.0,8.0,2.0,B+
2049,21,A+,2,2,1,4,3,4,2,4,3,3,3,2,2,2,4,3,3.0,3.0,1.0,1.0,3.0,2,4,1,1.0,3,5.2,4.666666666666666,4.5,4.814666666666667,3.3333333333333335,4.666666666666667,2.0,8.0,8.0,5.333333333333333,6.0,3.0,3.0,6.0,4.0,8.0,4.0,2.0,B+
2059,17,A,2,2,3,4,4,3,3,1,1,3,4,2,3,2,3,4,3.0,3.0,1.0,1.0,1.0,2,2,1,1.0,3,4.466666666666667,4.8,3.5,4.202,4.0,5.333333333333333,3.0,2.0,8.0,6.0,7.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,B-
2062,24,A+,2,2,1,4,4,4,2,1,2,1,3,3,4,4,3,3,3.0,3.0,1.0,1.0,1.0,2,3,4,1.0,3,4.133333333333334,5.2666666666666675,4.75,4.638666666666667,4.0,4.666666666666667,2.0,2.0,8.0,6.666666666666667,6.0,4.0,5.0,4.666666666666667,7.0,6.0,4.0,2.0,B
2069,16,B-,4,4,1,2,2,3,1,2,1,3,4,1,4,2,3,3,3.0,3.0,3.0,1.0,3.0,4,4,3,1.0,3,3.6666666666666665,5.2,6.0,4.890000000000001,4.0,5.333333333333333,1.0,4.0,4.0,5.333333333333333,7.0,4.0,5.0,4.666666666666667,6.0,8.0,8.0,2.0,B+
2101,13,A,2,2,4,4,3,4,4,1,1,3,4,1,4,4,4,2,1.0,3.0,3.0,1.0,1.0,4,2,4,1.0,3,4.8,4.933333333333334,5.25,4.995333333333333,3.3333333333333335,6.666666666666667,4.0,2.0,8.0,4.666666666666667,7.0,4.0,5.0,4.0,7.0,4.0,8.0,2.0,A
2102,13,C,2,4,4,4,2,2,4,1,1,1,2,4,4,2,3,3,3.0,3.0,1.0,1.0,1.0,4,2,1,1.0,3,4.666666666666667,5.133333333333333,4.5,4.723333333333334,2.6666666666666665,6.666666666666667,4.0,2.0,8.0,5.333333333333333,5.0,5.0,5.0,5.333333333333333,4.0,4.0,8.0,2.0,B+
2103,10,B+,4,4,2,4,2,4,2,2,2,2,3,4,3,2,4,3,3.0,3.0,1.0,1.0,1.0,1,2,4,1.0,3,4.933333333333334,5.266666666666667,3.75,4.5906666666666665,4.0,6.666666666666667,2.0,4.0,8.0,5.333333333333333,6.0,5.0,4.0,6.0,7.0,4.0,2.0,2.0,B
2104,10,B+,4,4,3,4,3,2,3,1,4,2,3,4,4,4,4,3,1.0,3.0,3.0,1.0,1.0,1,3,3,1.0,3,4.733333333333333,5.866666666666666,4.0,4.752666666666666,4.666666666666667,6.0,3.0,2.0,8.0,5.333333333333333,6.0,7.0,5.0,6.0,6.0,6.0,2.0,2.0,B+
2105,13,A,4,2,1,4,2,4,4,1,1,1,4,2,2,4,3,3,3.0,3.0,3.0,1.0,1.0,1,4,1,1.0,3,4.533333333333333,5.133333333333334,4.0,4.491333333333333,4.0,4.666666666666667,4.0,2.0,8.0,6.666666666666667,7.0,5.0,3.0,4.0,4.0,8.0,2.0,2.0,B
2106,13,A+,4,2,2,4,2,4,2,2,3,3,4,2,3,4,3,3,3.0,3.0,3.0,1.0,1.0,4,4,3,1.0,3,4.666666666666666,5.333333333333334,6.0,5.3133333333333335,4.0,5.333333333333333,2.0,4.0,8.0,6.666666666666667,7.0,5.0,4.0,4.0,6.0,8.0,8.0,2.0,A
2107,13,B-,3,4,1,4,2,2,2,1,1,1,2,1,1,2,3,2,3.0,3.0,1.0,1.0,1.0,1,4,4,3.0,3,4.0,3.4,5.75,4.48,3.3333333333333335,4.666666666666667,2.0,2.0,8.0,4.666666666666667,5.0,2.0,2.0,3.3333333333333335,7.0,8.0,2.0,6.0,B
2108,10,B+,2,2,1,4,4,2,2,2,1,1,3,2,2,2,3,1,3.0,3.0,1.0,1.0,3.0,2,4,1,1.0,3,4.2666666666666675,4.266666666666667,4.5,4.350666666666667,4.0,3.3333333333333335,2.0,4.0,8.0,4.0,6.0,3.0,3.0,5.333333333333333,4.0,8.0,4.0,2.0,B
2109,13,C-,4,2,1,4,1,2,2,1,1,4,4,1,1,-2147483648,3,2,1.0,3.0,1.0,1.0,1.0,1,2,4,1.0,3,3.7333333333333334,3.2666666666666666,3.75,3.6226666666666665,3.3333333333333335,3.3333333333333335,2.0,2.0,8.0,2.0,7.0,2.0,2.0,3.3333333333333335,7.0,4.0,2.0,2.0,C
2114,13,B+,4,4,1,2,2,2,4,4,1,1,4,4,4,2,3,4,3.0,3.0,3.0,1.0,1.0,4,2,1,1.0,3,4.933333333333334,6.066666666666666,4.5,5.060666666666667,4.0,4.666666666666667,4.0,8.0,4.0,6.0,7.0,7.0,5.0,5.333333333333333,4.0,4.0,8.0,2.0,A
2115,22,B,4,4,1,4,1,1,1,1,1,1,4,1,4,2,3,1,3.0,3.0,3.0,3.0,3.0,1,2,1,1.0,3,3.666666666666667,5.333333333333334,3.0,3.8433333333333337,3.3333333333333335,4.0,1.0,2.0,8.0,4.0,7.0,4.0,7.0,4.666666666666667,4.0,4.0,2.0,2.0,C
2201,22,A+,2,2,1,4,2,4,2,2,1,1,4,3,3,2,3,2,3.0,3.0,3.0,1.0,1.0,2,4,4,3.0,3,4.2666666666666675,5.2666666666666675,6.25,5.230666666666667,2.6666666666666665,4.666666666666667,2.0,4.0,8.0,4.666666666666667,7.0,6.0,4.0,4.666666666666667,7.0,8.0,4.0,6.0,A
2204,22,A,4,4,2,2,3,3,2,4,3,3,4,4,4,4,4,2,1.0,3.0,3.0,1.0,1.0,4,4,4,1.0,3,4.933333333333334,5.933333333333334,6.25,5.657333333333334,4.666666666666667,6.0,2.0,8.0,4.0,4.666666666666667,7.0,7.0,5.0,6.0,7.0,8.0,8.0,2.0,A+
2206,23,B+,2,2,1,2,3,4,4,2,1,1,3,3,3,-2147483648,3,4,1.0,3.0,3.0,1.0,1.0,4,2,1,1.0,3,4.0,4.800000000000001,4.5,4.38,3.3333333333333335,4.666666666666667,4.0,4.0,4.0,3.3333333333333335,6.0,6.0,4.0,4.666666666666667,4.0,4.0,8.0,2.0,B
2208,23,A,2,3,1,4,2,2,4,1,1,1,3,2,2,4,3,4,3.0,3.0,1.0,1.0,3.0,2,4,1,1.0,3,4.133333333333333,4.933333333333333,4.5,4.465333333333333,2.6666666666666665,4.0,4.0,2.0,8.0,7.333333333333333,6.0,3.0,3.0,5.333333333333333,4.0,8.0,4.0,2.0,B
2211,16,B+,4,4,1,4,3,3,4,2,1,1,4,1,1,2,3,3,3.0,3.0,3.0,1.0,1.0,1,3,4,3.0,3,5.2,4.333333333333333,5.25,5.001333333333333,4.666666666666667,5.333333333333333,4.0,4.0,8.0,5.333333333333333,7.0,4.0,2.0,3.3333333333333335,7.0,6.0,2.0,6.0,A
2228,22,B-,4,2,1,4,2,2,4,2,1,3,4,1,1,4,3,2,3.0,3.0,3.0,1.0,3.0,1,4,4,3.0,3,4.666666666666667,4.733333333333333,5.75,5.073333333333334,4.0,3.3333333333333335,4.0,4.0,8.0,6.0,7.0,4.0,2.0,4.666666666666667,7.0,8.0,2.0,6.0,A
2231,22,B,4,2,1,4,2,2,1,1,1,2,3,1,1,2,3,4,3.0,3.0,3.0,1.0,3.0,1,3,1,1.0,3,3.666666666666667,4.533333333333333,3.5,3.8233333333333333,4.0,3.3333333333333335,1.0,2.0,8.0,6.0,6.0,4.0,2.0,4.666666666666667,4.0,6.0,2.0,2.0,C
2233,22,B,4,2,1,4,2,3,1,2,1,1,3,1,1,2,3,4,1.0,3.0,3.0,1.0,1.0,1,4,1,1.0,3,4.2,4.0,4.0,4.077999999999999,4.0,4.0,1.0,4.0,8.0,4.666666666666667,6.0,4.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,B-
2236,22,C,4,2,1,4,1,4,1,1,1,1,3,1,1,2,3,4,,,,,,1,3,1,,3,3.8,2.333333333333333,3.0,3.1453333333333333,3.3333333333333335,4.666666666666667,1.0,2.0,8.0,4.0,3.0,1.0,1.0,2.6666666666666665,4.0,6.0,2.0,0.0,C-
2239,22,B-,4,2,1,4,1,1,1,1,1,1,2,1,1,2,3,1,3.0,3.0,1.0,1.0,1.0,1,4,1,1.0,3,3.4,3.2666666666666666,4.0,3.582666666666667,3.3333333333333335,2.6666666666666665,1.0,2.0,8.0,4.0,5.0,2.0,2.0,3.3333333333333335,4.0,8.0,2.0,2.0,C
2241,22,B+,4,2,1,4,4,4,1,1,1,1,4,1,1,4,3,3,3.0,3.0,1.0,1.0,1.0,1,3,4,1.0,3,4.2,4.2,4.25,4.218,5.333333333333333,4.666666666666667,1.0,2.0,8.0,6.666666666666667,7.0,2.0,2.0,3.3333333333333335,7.0,6.0,2.0,2.0,B-
2243,21,C-,4,2,1,4,1,1,1,1,1,1,4,1,1,2,3,1,,,,,,1,3,1,,3,3.4,2.1333333333333333,3.0,2.9393333333333334,3.3333333333333335,2.6666666666666665,1.0,2.0,8.0,2.0,4.0,1.0,1.0,2.6666666666666665,4.0,6.0,2.0,0.0,C-
2250,22,C,4,2,1,4,1,1,1,1,1,1,2,1,1,2,3,1,3.0,3.0,1.0,1.0,1.0,1,3,1,1.0,3,3.4,3.2666666666666666,3.5,3.4026666666666667,3.3333333333333335,2.6666666666666665,1.0,2.0,8.0,4.0,5.0,2.0,2.0,3.3333333333333335,4.0,6.0,2.0,2.0,C-
2301,19,A+,2,2,2,4,4,4,2,4,3,3,4,2,2,2,4,3,3.0,3.0,1.0,1.0,1.0,2,4,3,1.0,3,5.466666666666667,4.6,5.0,5.082,4.0,5.333333333333333,2.0,8.0,8.0,5.333333333333333,7.0,3.0,3.0,4.666666666666667,6.0,8.0,4.0,2.0,A
2302,18,B-,2,4,1,4,4,2,4,1,1,3,4,1,1,2,3,1,,,,,,1,3,1,,3,4.533333333333333,2.1333333333333333,3.0,3.3813333333333335,4.0,4.666666666666667,4.0,2.0,8.0,2.0,4.0,1.0,1.0,2.6666666666666665,4.0,6.0,2.0,0.0,C-
2303,18,A+,4,4,2,4,2,2,3,4,4,3,2,4,4,2,4,3,3.0,3.0,1.0,1.0,1.0,3,3,4,1.0,3,5.666666666666666,5.266666666666667,5.25,5.416666666666666,4.0,5.333333333333333,3.0,8.0,8.0,5.333333333333333,5.0,5.0,5.0,6.0,7.0,6.0,6.0,2.0,A+
2305,19,B,4,4,1,4,2,4,2,1,1,1,2,1,1,2,3,1,1.0,3.0,1.0,3.0,3.0,1,4,1,1.0,3,4.4,3.6666666666666665,4.0,4.072666666666667,4.0,6.0,2.0,2.0,8.0,2.6666666666666665,5.0,2.0,4.0,4.666666666666667,4.0,8.0,2.0,2.0,B-
2308,18,A+,2,2,4,2,2,4,3,2,3,3,3,2,1,4,4,3,3.0,3.0,1.0,1.0,1.0,3,3,1,1.0,3,4.066666666666667,4.466666666666667,4.5,4.322666666666667,2.6666666666666665,6.666666666666667,3.0,4.0,4.0,6.666666666666667,6.0,3.0,2.0,4.666666666666667,4.0,6.0,6.0,2.0,B
2312,19,A,4,3,1,2,2,2,2,2,1,1,4,1,2,4,3,3,3.0,3.0,3.0,1.0,3.0,1,4,3,1.0,3,3.6,5.066666666666667,4.5,4.290666666666667,4.0,4.0,2.0,4.0,4.0,6.666666666666667,7.0,4.0,3.0,4.666666666666667,6.0,8.0,2.0,2.0,B
